run,step,x,y,next_x,next_y,board_coins_sha256,hazards,events,opponent_distance,attack,safe_attack,available_safe_attack,crate_count,bomb_q_gap,wasteful_penalty
r5-1501201,144,5,9,5,10,8bd278ebe608d8e241ee1a20af6e0838a748b6be15e1b7c399586e0d7efb15d5,False,"[""MOVED_DOWN""]",,0,0,False,3,,0
r5-1501201,145,5,10,5,10,8bd278ebe608d8e241ee1a20af6e0838a748b6be15e1b7c399586e0d7efb15d5,False,"[""BOMB_DROPPED""]",,0,0,False,2,,0
r5-1501201,146,5,10,5,9,8bd278ebe608d8e241ee1a20af6e0838a748b6be15e1b7c399586e0d7efb15d5,True,"[""MOVED_UP""]",,0,0,False,2,,0
r5-1501201,147,5,9,5,8,8bd278ebe608d8e241ee1a20af6e0838a748b6be15e1b7c399586e0d7efb15d5,True,"[""MOVED_UP""]",,0,0,False,3,,0
r5-1501201,148,5,8,5,7,8bd278ebe608d8e241ee1a20af6e0838a748b6be15e1b7c399586e0d7efb15d5,True,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,149,5,7,5,6,8bd278ebe608d8e241ee1a20af6e0838a748b6be15e1b7c399586e0d7efb15d5,True,"[""MOVED_UP"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""COIN_FOUND"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,150,5,6,5,6,f4a3305bd17bd681e227e591124c1951f7c3ab4cc1b034124d7035fe19798676,True,"[""WAITED""]",,0,0,False,1,,0
r5-1501201,151,5,6,5,7,f4a3305bd17bd681e227e591124c1951f7c3ab4cc1b034124d7035fe19798676,False,"[""MOVED_DOWN""]",,0,0,False,1,,0
r5-1501201,152,5,7,5,8,f4a3305bd17bd681e227e591124c1951f7c3ab4cc1b034124d7035fe19798676,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,153,5,8,5,9,f4a3305bd17bd681e227e591124c1951f7c3ab4cc1b034124d7035fe19798676,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,154,5,9,5,10,f4a3305bd17bd681e227e591124c1951f7c3ab4cc1b034124d7035fe19798676,False,"[""MOVED_DOWN""]",,0,0,False,3,,0
r5-1501201,155,5,10,5,11,f4a3305bd17bd681e227e591124c1951f7c3ab4cc1b034124d7035fe19798676,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,156,5,11,5,12,f4a3305bd17bd681e227e591124c1951f7c3ab4cc1b034124d7035fe19798676,False,"[""MOVED_DOWN"",""COIN_COLLECTED""]",,0,0,False,3,,0
r5-1501201,157,5,12,5,12,b58ca86c469872c351e287943bc8664ed200fcc58c9416060695c03dbb200277,False,"[""BOMB_DROPPED""]",,0,0,False,2,,0
r5-1501201,158,5,12,5,12,b58ca86c469872c351e287943bc8664ed200fcc58c9416060695c03dbb200277,True,"[""WAITED""]",,0,0,False,2,,0
r5-1501201,159,5,12,5,13,b58ca86c469872c351e287943bc8664ed200fcc58c9416060695c03dbb200277,True,"[""MOVED_DOWN""]",,0,0,False,2,,0
r5-1501201,160,5,13,5,13,b58ca86c469872c351e287943bc8664ed200fcc58c9416060695c03dbb200277,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,161,5,13,4,13,b58ca86c469872c351e287943bc8664ed200fcc58c9416060695c03dbb200277,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""COIN_FOUND""]",,0,0,False,3,,0
r5-1501201,162,4,13,4,13,facd8905b88135036e22aa53c64193fef5b01067c3b81ed92c9c5d4fcd0e006a,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,163,4,13,3,13,facd8905b88135036e22aa53c64193fef5b01067c3b81ed92c9c5d4fcd0e006a,False,"[""MOVED_LEFT""]",,0,0,False,3,,0
r5-1501201,164,3,13,3,13,facd8905b88135036e22aa53c64193fef5b01067c3b81ed92c9c5d4fcd0e006a,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,165,3,13,4,13,facd8905b88135036e22aa53c64193fef5b01067c3b81ed92c9c5d4fcd0e006a,True,"[""MOVED_RIGHT""]",,0,0,False,3,,0
r5-1501201,166,4,13,5,13,facd8905b88135036e22aa53c64193fef5b01067c3b81ed92c9c5d4fcd0e006a,True,"[""MOVED_RIGHT""]",,0,0,False,3,,0
r5-1501201,167,5,13,5,14,facd8905b88135036e22aa53c64193fef5b01067c3b81ed92c9c5d4fcd0e006a,True,"[""MOVED_DOWN""]",,0,0,False,3,,0
r5-1501201,168,5,14,5,15,facd8905b88135036e22aa53c64193fef5b01067c3b81ed92c9c5d4fcd0e006a,True,"[""MOVED_DOWN"",""COIN_COLLECTED"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""COIN_FOUND"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""COIN_FOUND"",""CRATE_DESTROYED"",""COIN_FOUND"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,169,5,15,5,14,0fe1732792188f525a985a39aa660c43f645938fe681357dbbedbf01c678df6f,True,"[""MOVED_UP""]",,0,0,False,3,,0
r5-1501201,170,5,14,5,13,0fe1732792188f525a985a39aa660c43f645938fe681357dbbedbf01c678df6f,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,171,5,13,6,13,0fe1732792188f525a985a39aa660c43f645938fe681357dbbedbf01c678df6f,False,"[""MOVED_RIGHT"",""COIN_COLLECTED""]",,0,0,False,2,,0
r5-1501201,172,6,13,6,13,a6539d501db0d095acb1f98335df7a88d62445778881cb7e493c089c25d5aa61,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,173,6,13,5,13,a6539d501db0d095acb1f98335df7a88d62445778881cb7e493c089c25d5aa61,True,"[""MOVED_LEFT""]",,0,0,False,3,,0
r5-1501201,174,5,13,4,13,a6539d501db0d095acb1f98335df7a88d62445778881cb7e493c089c25d5aa61,True,"[""MOVED_LEFT""]",,0,0,False,2,,0
r5-1501201,175,4,13,3,13,a6539d501db0d095acb1f98335df7a88d62445778881cb7e493c089c25d5aa61,True,"[""MOVED_LEFT""]",,0,0,False,1,,0
r5-1501201,176,3,13,3,12,a6539d501db0d095acb1f98335df7a88d62445778881cb7e493c089c25d5aa61,True,"[""MOVED_UP"",""COIN_COLLECTED"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,177,3,12,3,11,f2b640c4c6183612f03f91e0be621594b4e098688d1fd5a0a6869ba068e0182d,True,"[""MOVED_UP"",""COIN_COLLECTED""]",,0,0,False,1,,0
r5-1501201,178,3,11,3,12,72bcd96383d6500e3e30791e1422695c742671f4c12311ef993d9516e5c49edf,False,"[""MOVED_DOWN""]",,0,0,False,3,,0
r5-1501201,179,3,12,3,12,72bcd96383d6500e3e30791e1422695c742671f4c12311ef993d9516e5c49edf,False,"[""BOMB_DROPPED""]",,0,0,False,1,,0
r5-1501201,180,3,12,3,13,72bcd96383d6500e3e30791e1422695c742671f4c12311ef993d9516e5c49edf,True,"[""MOVED_DOWN""]",,0,0,False,1,,0
r5-1501201,181,3,13,3,14,72bcd96383d6500e3e30791e1422695c742671f4c12311ef993d9516e5c49edf,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,182,3,14,3,15,72bcd96383d6500e3e30791e1422695c742671f4c12311ef993d9516e5c49edf,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,183,3,15,4,15,72bcd96383d6500e3e30791e1422695c742671f4c12311ef993d9516e5c49edf,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED"",""CRATE_DESTROYED""]",,0,0,False,1,,0
r5-1501201,184,4,15,5,15,fc73656586eb2cedf9ac312991369f1c2ba13749a72d6b0a173c616d0a4c89c3,True,"[""MOVED_RIGHT""]",,0,0,False,2,,0
r5-1501201,185,5,15,5,15,fc73656586eb2cedf9ac312991369f1c2ba13749a72d6b0a173c616d0a4c89c3,False,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,186,5,15,5,15,fc73656586eb2cedf9ac312991369f1c2ba13749a72d6b0a173c616d0a4c89c3,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,187,5,15,5,15,fc73656586eb2cedf9ac312991369f1c2ba13749a72d6b0a173c616d0a4c89c3,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,188,5,15,4,15,fc73656586eb2cedf9ac312991369f1c2ba13749a72d6b0a173c616d0a4c89c3,True,"[""MOVED_LEFT""]",,0,0,False,3,,0
r5-1501201,189,4,15,3,15,fc73656586eb2cedf9ac312991369f1c2ba13749a72d6b0a173c616d0a4c89c3,True,"[""MOVED_LEFT""]",,0,0,False,2,,0
r5-1501201,190,3,15,3,14,fc73656586eb2cedf9ac312991369f1c2ba13749a72d6b0a173c616d0a4c89c3,True,"[""MOVED_UP"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""COIN_FOUND"",""CRATE_DESTROYED""]",,0,0,False,1,,0
r5-1501201,191,3,14,3,13,25043eaedc226d1d4063d6d87b4fa8f452efda6817010988b7593810cd03603d,True,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,192,3,13,3,14,25043eaedc226d1d4063d6d87b4fa8f452efda6817010988b7593810cd03603d,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,193,3,14,3,15,25043eaedc226d1d4063d6d87b4fa8f452efda6817010988b7593810cd03603d,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,194,3,15,4,15,25043eaedc226d1d4063d6d87b4fa8f452efda6817010988b7593810cd03603d,False,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r5-1501201,195,4,15,5,15,25043eaedc226d1d4063d6d87b4fa8f452efda6817010988b7593810cd03603d,False,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r5-1501201,196,5,15,6,15,25043eaedc226d1d4063d6d87b4fa8f452efda6817010988b7593810cd03603d,False,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r5-1501201,197,6,15,7,15,25043eaedc226d1d4063d6d87b4fa8f452efda6817010988b7593810cd03603d,False,"[""MOVED_RIGHT"",""COIN_COLLECTED""]",,0,0,False,1,,0
r5-1501201,198,7,15,7,15,b1919e9f93486dc89233a654d4107cf1869e249c3c86468ab928cf94b7b7a66c,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,199,7,15,6,15,b1919e9f93486dc89233a654d4107cf1869e249c3c86468ab928cf94b7b7a66c,True,"[""MOVED_LEFT""]",,0,0,False,3,,0
r5-1501201,200,6,15,5,15,b1919e9f93486dc89233a654d4107cf1869e249c3c86468ab928cf94b7b7a66c,True,"[""MOVED_LEFT""]",,0,0,False,1,,0
r5-1501201,201,5,15,5,15,b1919e9f93486dc89233a654d4107cf1869e249c3c86468ab928cf94b7b7a66c,True,"[""WAITED""]",,0,0,False,0,,0
r5-1501201,202,5,15,5,14,b1919e9f93486dc89233a654d4107cf1869e249c3c86468ab928cf94b7b7a66c,True,"[""MOVED_UP"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,203,5,14,5,13,2074c0abf0ae2fe49ef987eca09f0a22158aeb47c54548fb7de693962721db03,True,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,204,5,13,5,12,2074c0abf0ae2fe49ef987eca09f0a22158aeb47c54548fb7de693962721db03,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,205,5,12,5,11,2074c0abf0ae2fe49ef987eca09f0a22158aeb47c54548fb7de693962721db03,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,206,5,11,5,11,2074c0abf0ae2fe49ef987eca09f0a22158aeb47c54548fb7de693962721db03,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,207,5,11,5,11,2074c0abf0ae2fe49ef987eca09f0a22158aeb47c54548fb7de693962721db03,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,208,5,11,5,12,2074c0abf0ae2fe49ef987eca09f0a22158aeb47c54548fb7de693962721db03,True,"[""MOVED_DOWN""]",,0,0,False,3,,0
r5-1501201,209,5,12,5,13,2074c0abf0ae2fe49ef987eca09f0a22158aeb47c54548fb7de693962721db03,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,210,5,13,4,13,2074c0abf0ae2fe49ef987eca09f0a22158aeb47c54548fb7de693962721db03,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,211,4,13,3,13,0b547568c9da321f2d2de5530cfb245e4cacef9a549be549022f3508e1926771,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r5-1501201,212,3,13,3,12,0b547568c9da321f2d2de5530cfb245e4cacef9a549be549022f3508e1926771,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,213,3,12,3,11,0b547568c9da321f2d2de5530cfb245e4cacef9a549be549022f3508e1926771,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,214,3,11,3,11,0b547568c9da321f2d2de5530cfb245e4cacef9a549be549022f3508e1926771,False,"[""BOMB_DROPPED""]",,0,0,False,2,,0
r5-1501201,215,3,11,3,11,0b547568c9da321f2d2de5530cfb245e4cacef9a549be549022f3508e1926771,True,"[""WAITED""]",,0,0,False,2,,0
r5-1501201,216,3,11,3,12,0b547568c9da321f2d2de5530cfb245e4cacef9a549be549022f3508e1926771,True,"[""MOVED_DOWN""]",,0,0,False,2,,0
r5-1501201,217,3,12,3,13,0b547568c9da321f2d2de5530cfb245e4cacef9a549be549022f3508e1926771,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,218,3,13,2,13,0b547568c9da321f2d2de5530cfb245e4cacef9a549be549022f3508e1926771,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,219,2,13,1,13,6ca8bd3a5c126aca1db03c1fe349fee60c7a363984ef5b2149084129bb760158,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r5-1501201,220,1,13,2,13,6ca8bd3a5c126aca1db03c1fe349fee60c7a363984ef5b2149084129bb760158,False,"[""MOVED_RIGHT""]",,0,0,False,2,,0
r5-1501201,221,2,13,1,13,6ca8bd3a5c126aca1db03c1fe349fee60c7a363984ef5b2149084129bb760158,False,"[""MOVED_LEFT""]",,0,0,False,0,,0
r5-1501201,222,1,13,1,13,6ca8bd3a5c126aca1db03c1fe349fee60c7a363984ef5b2149084129bb760158,False,"[""BOMB_DROPPED""]",,0,0,False,2,,0
r5-1501201,223,1,13,1,14,6ca8bd3a5c126aca1db03c1fe349fee60c7a363984ef5b2149084129bb760158,True,"[""MOVED_DOWN""]",,0,0,False,2,,0
r5-1501201,224,1,14,1,14,6ca8bd3a5c126aca1db03c1fe349fee60c7a363984ef5b2149084129bb760158,True,"[""WAITED""]",,0,0,False,1,,0
r5-1501201,225,1,14,1,15,6ca8bd3a5c126aca1db03c1fe349fee60c7a363984ef5b2149084129bb760158,True,"[""MOVED_DOWN""]",,0,0,False,1,,0
r5-1501201,226,1,15,2,15,6ca8bd3a5c126aca1db03c1fe349fee60c7a363984ef5b2149084129bb760158,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,1,,0
r5-1501201,227,2,15,3,15,64d90e6883b8e37080c1f8cb53e6dd36d2ff0b643e8d7527e808a232579c4737,True,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r5-1501201,228,3,15,3,14,64d90e6883b8e37080c1f8cb53e6dd36d2ff0b643e8d7527e808a232579c4737,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,229,3,14,3,13,64d90e6883b8e37080c1f8cb53e6dd36d2ff0b643e8d7527e808a232579c4737,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,230,3,13,2,13,64d90e6883b8e37080c1f8cb53e6dd36d2ff0b643e8d7527e808a232579c4737,False,"[""MOVED_LEFT""]",,0,0,False,0,,0
r5-1501201,231,2,13,1,13,64d90e6883b8e37080c1f8cb53e6dd36d2ff0b643e8d7527e808a232579c4737,False,"[""MOVED_LEFT""]",,0,0,False,0,,0
r5-1501201,232,1,13,1,12,64d90e6883b8e37080c1f8cb53e6dd36d2ff0b643e8d7527e808a232579c4737,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,233,1,12,1,12,64d90e6883b8e37080c1f8cb53e6dd36d2ff0b643e8d7527e808a232579c4737,False,"[""BOMB_DROPPED""]",,0,0,False,1,,0
r5-1501201,234,1,12,1,12,64d90e6883b8e37080c1f8cb53e6dd36d2ff0b643e8d7527e808a232579c4737,True,"[""WAITED""]",,0,0,False,1,,0
r5-1501201,235,1,12,1,12,64d90e6883b8e37080c1f8cb53e6dd36d2ff0b643e8d7527e808a232579c4737,True,"[""WAITED""]",,0,0,False,1,,0
r5-1501201,236,1,12,1,11,64d90e6883b8e37080c1f8cb53e6dd36d2ff0b643e8d7527e808a232579c4737,True,"[""MOVED_UP""]",,0,0,False,1,,0
r5-1501201,237,1,11,2,11,64d90e6883b8e37080c1f8cb53e6dd36d2ff0b643e8d7527e808a232579c4737,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED"",""CRATE_DESTROYED""]",,0,0,False,2,,0
r5-1501201,238,2,11,3,11,e815d0a9f95ea116132dd274038cebd57af9744bb625790a63ee9c67d014dd72,True,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r5-1501201,239,3,11,3,10,e815d0a9f95ea116132dd274038cebd57af9744bb625790a63ee9c67d014dd72,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,240,3,10,3,9,e815d0a9f95ea116132dd274038cebd57af9744bb625790a63ee9c67d014dd72,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,241,3,9,3,9,e815d0a9f95ea116132dd274038cebd57af9744bb625790a63ee9c67d014dd72,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,242,3,9,3,9,e815d0a9f95ea116132dd274038cebd57af9744bb625790a63ee9c67d014dd72,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,243,3,9,3,10,e815d0a9f95ea116132dd274038cebd57af9744bb625790a63ee9c67d014dd72,True,"[""MOVED_DOWN""]",,0,0,False,3,,0
r5-1501201,244,3,10,3,11,e815d0a9f95ea116132dd274038cebd57af9744bb625790a63ee9c67d014dd72,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,245,3,11,2,11,e815d0a9f95ea116132dd274038cebd57af9744bb625790a63ee9c67d014dd72,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,246,2,11,1,11,52e3b260d09ed7fd8e2ecae020813fe2b73fbea41f0f22f42a1189a4e81cf93b,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r5-1501201,247,1,11,1,11,52e3b260d09ed7fd8e2ecae020813fe2b73fbea41f0f22f42a1189a4e81cf93b,False,"[""WAITED""]",,0,0,False,1,,0
r5-1501201,248,1,11,1,11,52e3b260d09ed7fd8e2ecae020813fe2b73fbea41f0f22f42a1189a4e81cf93b,False,"[""BOMB_DROPPED""]",,0,0,False,1,,0
r5-1501201,249,1,11,1,12,52e3b260d09ed7fd8e2ecae020813fe2b73fbea41f0f22f42a1189a4e81cf93b,True,"[""MOVED_DOWN""]",,0,0,False,1,,0
r5-1501201,250,1,12,1,12,52e3b260d09ed7fd8e2ecae020813fe2b73fbea41f0f22f42a1189a4e81cf93b,True,"[""WAITED""]",,0,0,False,0,,0
r5-1501201,251,1,12,1,13,52e3b260d09ed7fd8e2ecae020813fe2b73fbea41f0f22f42a1189a4e81cf93b,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,252,1,13,2,13,52e3b260d09ed7fd8e2ecae020813fe2b73fbea41f0f22f42a1189a4e81cf93b,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,253,2,13,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,True,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r5-1501201,254,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,255,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,256,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,257,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,258,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,259,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,260,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,261,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,262,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,263,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,264,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,265,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,266,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,267,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,268,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,269,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,270,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,271,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,272,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,273,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,274,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,275,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,276,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,277,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,278,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,279,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,280,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,281,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,282,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,283,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,284,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,285,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,286,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,287,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,288,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,289,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,290,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,291,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,292,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,293,3,14,3,13,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,294,3,13,3,14,99d208709099267c44f0903714faf7b0fccbfbacf363d6c9477ef39da9c922c6,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
